"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet","Manufacturer_Part_Number"
"J2","1","Passive ANT","","","","Connector_Coaxial:SMA_Amphenol_132289_EdgeMount","~","60312242114510"
"J3","1","Active ANT","","","","Connector_Coaxial:SMA_Amphenol_132289_EdgeMount","~","60312242114510"
"LED2","1","Lock","","","","LED_SMD:LED_0805_2012Metric","~","150080RS75000"
"LED1","1","Active ANT","","","","LED_SMD:LED_0805_2012Metric","~","150080VS75000"
"SW2","1","SW_DIP_x01","","","","Button_Switch_SMD:SW_DIP_SPSTx01_Slide_6.7x4.1mm_W8.61mm_P2.54mm_LowProfile","~","A6S-1104-H"
"SW1","1","SW_DIP_x02","","","","Button_Switch_SMD:SW_DIP_SPSTx02_Slide_6.7x6.64mm_W8.61mm_P2.54mm_LowProfile","~","A6S-2104-H"
"Y1","1","19.2 Mhz","","","","ECS-TXO-20CSMV4-192-AN-TR:OSC_ECS-TXO-20CSMV4-192-AN-TR","","ECS-TXO-20CSMV4-192-AN-TR"
"C1","1","27p","","","","Capacitor_SMD:C_0402_1005Metric","~","GCM1555C1H270JA16J"
"C2,C3","2","0.47n","","","","Capacitor_SMD:C_0402_1005Metric","~","GCM1555C1H471JA16J"
"C10,C17","2","10n","","","","Capacitor_SMD:C_0603_1608Metric","~","GCM188R72A103KA37D"
"C5,C6","2","100p","","","","Capacitor_SMD:C_0402_1005Metric","~","GRM1555C2A101GA01D"
"C4,C11,C12,C13,C14,C15,C16","7","0.1u","","","","Capacitor_SMD:C_0402_1005Metric","~","GRM155R61A104KA01J"
"C7,C8,C9,C18,C19,C20,C21","7","1u","","","","Capacitor_SMD:C_0603_1608Metric","~","GRM188R61A105KA61J"
"J1","1","Pmod","","","","Custom:PinHeader_2x06_P2.54mm_Horizontal_Pmod","","HTSW-106-08-G-D-RA "
"L1","1","33n","","","","Inductor_SMD:L_0402_1005Metric","~","LQW15AN33NJ80D"
"U1","1","MAX2769ETI_","","","","MAX2769ETI_:QFN50P500X500X80-29N","","MAX2769ETI"
"R4,R5","2","220","","","","Resistor_SMD:R_0603_1608Metric","~","RC0603JR-07220RP"
"R2,R3,R6","3","10k","","","","Resistor_SMD:R_0603_1608Metric","~","RE0603FRE1310KL"
"R1","1","20k","","","","Resistor_SMD:R_0603_1608Metric","~","RT0603FRE1020KL"
"U2,U3","2","TPS7A2030PDBVR","","","","DBV0005A-IPC_A","","TPS7A2030PDBVR"
